topic,title,sentence,sentiment,id,date,better,worse,ratio
15,ASEAN_Business_2015,59,0.1363636363636363,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,60,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,61,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,62,-0.2916666666666667,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,63,-0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,64,0.1,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,65,-0.1185185185185185,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,66,0.0545454545454545,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,67,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,68,-0.1262626262626262,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,69,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,70,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,71,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,72,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,73,0.2857142857142857,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,74,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,75,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,76,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,77,0.35,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,78,0.4,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,79,0.8,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,80,0.027840909090909,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,81,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,82,0.0469360269360269,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,83,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,84,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,85,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,86,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,87,0.8,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,88,-0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,89,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,90,0.3,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,91,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,92,0.175,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,93,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,94,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,95,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,96,0.65,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,97,0.4666666666666666,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,98,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,99,0.0444444444444444,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,100,0.1666666666666666,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,101,0.125,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,102,0.09375,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,103,0.3666666666666667,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,104,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,105,0.13,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,106,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,107,0.0803571428571428,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,108,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,109,0.375,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,110,-0.05,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,111,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,112,0.140625,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,113,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,114,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,115,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,116,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,117,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,118,0.1363636363636363,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,119,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,120,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,121,0.1363636363636363,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,122,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,123,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,124,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,125,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,126,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,127,0.35,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,128,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,129,0.1333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,130,0.225,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,131,0.3166666666666666,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,132,0.2872727272727273,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,133,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,134,0.025,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,135,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,136,0.1116666666666666,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,137,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,138,-0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,139,0.05,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,140,0.3375,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,141,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,142,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,143,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,144,0.1333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,145,-0.21875,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,146,-0.1708333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,147,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,148,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,149,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,150,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,151,-0.2916666666666667,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,152,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,153,0.55,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,154,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,155,0.2222222222222222,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,156,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,157,0.0738095238095238,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,158,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,159,-0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,160,-0.4,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,161,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,162,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,163,-2.775557561562892e-17,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,164,0.35,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,165,0.1033333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,166,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,167,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,168,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,169,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,170,-0.3499999999999999,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,171,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,172,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,173,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,174,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,175,0.5333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,176,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,177,0.0666666666666666,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,178,0.025,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,179,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,180,0.35,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,181,0.0037878787878787,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,182,0.55,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,183,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,184,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,185,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,186,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,187,-0.05,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,188,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,189,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,190,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,191,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,192,-0.3333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,193,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,194,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,195,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,196,0.1363636363636363,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,197,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,198,-0.1,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,199,0.1875,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,200,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,201,0.4333333333333333,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,202,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,203,0.1,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,204,0.2,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,205,0.25,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,206,0.302840909090909,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,207,0.3,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,208,-0.125,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,209,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,210,0.26875,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,211,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,212,0.5,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,213,0.2787878787878787,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,214,0.2037878787878787,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,215,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,216,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,217,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,218,0.0,152,2015-11-21,0.21,0.37,1.7619047619047619
15,ASEAN_Business_2015,219,0.26,152,2015-11-21,0.21,0.37,1.7619047619047619
15,Queensland_University,0,0.25,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,1,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,2,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,3,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,4,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,5,0.35,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,6,0.35,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,7,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,8,0.65,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,9,0.16,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,10,0.05,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,11,0.4166666666666667,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,12,-0.0833333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,13,0.8,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,14,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,15,0.1363636363636363,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,16,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,17,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,18,-0.1875,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,19,0.3833333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,20,0.3499999999999999,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,21,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,22,0.5875,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,23,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,24,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,25,0.4875,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,26,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,27,-0.05,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,28,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,29,-0.1875,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,30,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,31,0.05,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,32,0.1666666666666666,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,33,0.9,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,34,0.1333333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,35,0.2,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,36,0.0787878787878787,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,37,0.4666666666666666,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,38,0.125,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,39,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,40,0.5,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,41,0.2857142857142857,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,42,-0.0277777777777777,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,43,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,44,0.8,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,45,0.0499999999999999,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,46,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,47,0.8,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,48,0.7000000000000001,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,49,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,50,0.2777777777777778,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,51,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,52,0.4000000000000001,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,53,0.2857142857142857,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,54,-0.4833333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,55,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,56,0.35,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,57,0.45,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,58,0.4,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,59,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,60,0.1007575757575757,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,61,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,62,0.05,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,63,-0.0238095238095238,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,64,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,65,0.3333333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,66,0.375,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,67,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,68,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,69,-0.1,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,70,0.0066666666666666,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,71,0.0375,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,72,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,73,0.0681818181818181,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,74,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,75,0.3333333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,76,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,77,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,78,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,79,0.1,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,80,0.1277597402597402,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,81,0.0888888888888889,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,82,0.05,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,83,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,84,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,85,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,86,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,87,0.2681818181818182,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,88,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,89,0.25,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,90,-0.025,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,91,0.25,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,92,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,93,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,94,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,95,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,96,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,97,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,98,5.551115123125783e-17,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,99,-0.5,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,100,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,101,0.175,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,102,0.2916666666666667,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,103,-0.1,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,104,0.2166666666666666,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,105,-0.4,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,106,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,107,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,108,0.5,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,109,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,110,-0.125,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,111,0.3333333333333333,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,112,-0.0625,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,113,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,114,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,115,0.0666666666666666,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,116,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,117,0.25,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,118,0.0681818181818181,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,119,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,120,0.5,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,121,0.5,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,122,0.1363636363636363,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,123,-0.3125,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,124,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,125,0.5,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,126,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,127,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,128,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,129,0.0,162,2014-11-15,0.25,0.28,1.12
15,Queensland_University,130,0.3249999999999999,162,2014-11-15,0.25,0.28,1.12
