topic,sentence,sentiment,id,title,date
8,184,0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,185,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,186,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,187,-0.5,94,US_Military_Academy_Commencement_2014,2014-05-28
8,188,0.3,94,US_Military_Academy_Commencement_2014,2014-05-28
8,189,-0.3222222222222222,94,US_Military_Academy_Commencement_2014,2014-05-28
8,190,0.068560606060606,94,US_Military_Academy_Commencement_2014,2014-05-28
8,191,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,192,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,193,0.3999999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,194,-0.8,94,US_Military_Academy_Commencement_2014,2014-05-28
8,195,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,196,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,197,0.02,94,US_Military_Academy_Commencement_2014,2014-05-28
8,198,-0.1499999999999999,94,US_Military_Academy_Commencement_2014,2014-05-28
8,199,0.4181818181818181,94,US_Military_Academy_Commencement_2014,2014-05-28
8,200,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,201,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,202,-0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,203,0.0583333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,204,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,205,0.4,94,US_Military_Academy_Commencement_2014,2014-05-28
8,206,-0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,207,0.25,94,US_Military_Academy_Commencement_2014,2014-05-28
8,208,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,209,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,210,-0.1785714285714285,94,US_Military_Academy_Commencement_2014,2014-05-28
8,211,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,212,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,213,0.1363636363636363,94,US_Military_Academy_Commencement_2014,2014-05-28
8,214,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,215,0.2678571428571428,94,US_Military_Academy_Commencement_2014,2014-05-28
8,216,-0.1,94,US_Military_Academy_Commencement_2014,2014-05-28
8,217,0.2375,94,US_Military_Academy_Commencement_2014,2014-05-28
8,218,0.4333333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,219,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,220,-1.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,221,0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,222,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,223,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,224,-0.0125,94,US_Military_Academy_Commencement_2014,2014-05-28
8,225,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,226,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,227,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,228,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,229,0.0833333333333333,94,US_Military_Academy_Commencement_2014,2014-05-28
8,230,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,231,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,232,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,233,-0.0625,94,US_Military_Academy_Commencement_2014,2014-05-28
8,234,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,235,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,236,0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,237,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,238,0.35,94,US_Military_Academy_Commencement_2014,2014-05-28
8,239,-0.05,94,US_Military_Academy_Commencement_2014,2014-05-28
8,240,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,241,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,242,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,243,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,244,0.1428571428571428,94,US_Military_Academy_Commencement_2014,2014-05-28
8,245,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,246,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,247,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,248,0.0,94,US_Military_Academy_Commencement_2014,2014-05-28
8,0,0.875,257,West_Point_Commencement_2010,2010-05-22
8,1,0.2,257,West_Point_Commencement_2010,2010-05-22
8,2,0.1523809523809524,257,West_Point_Commencement_2010,2010-05-22
8,3,0.25,257,West_Point_Commencement_2010,2010-05-22
8,4,1.0,257,West_Point_Commencement_2010,2010-05-22
8,5,0.0,257,West_Point_Commencement_2010,2010-05-22
8,6,0.2833333333333334,257,West_Point_Commencement_2010,2010-05-22
8,7,0.35,257,West_Point_Commencement_2010,2010-05-22
8,8,0.025,257,West_Point_Commencement_2010,2010-05-22
8,9,0.0,257,West_Point_Commencement_2010,2010-05-22
8,10,0.0,257,West_Point_Commencement_2010,2010-05-22
8,11,0.0,257,West_Point_Commencement_2010,2010-05-22
8,12,0.5,257,West_Point_Commencement_2010,2010-05-22
8,13,-0.0714285714285714,257,West_Point_Commencement_2010,2010-05-22
8,14,0.2,257,West_Point_Commencement_2010,2010-05-22
8,15,-0.05,257,West_Point_Commencement_2010,2010-05-22
8,16,0.225,257,West_Point_Commencement_2010,2010-05-22
8,17,0.4,257,West_Point_Commencement_2010,2010-05-22
8,18,0.5,257,West_Point_Commencement_2010,2010-05-22
8,19,0.15,257,West_Point_Commencement_2010,2010-05-22
8,20,0.0,257,West_Point_Commencement_2010,2010-05-22
8,21,0.275,257,West_Point_Commencement_2010,2010-05-22
8,22,0.25,257,West_Point_Commencement_2010,2010-05-22
8,23,0.027840909090909,257,West_Point_Commencement_2010,2010-05-22
8,24,0.3,257,West_Point_Commencement_2010,2010-05-22
8,25,0.1666666666666666,257,West_Point_Commencement_2010,2010-05-22
8,26,0.0,257,West_Point_Commencement_2010,2010-05-22
8,27,0.25,257,West_Point_Commencement_2010,2010-05-22
8,28,0.2,257,West_Point_Commencement_2010,2010-05-22
8,29,0.0,257,West_Point_Commencement_2010,2010-05-22
8,30,0.175,257,West_Point_Commencement_2010,2010-05-22
8,31,-0.25,257,West_Point_Commencement_2010,2010-05-22
8,32,0.8,257,West_Point_Commencement_2010,2010-05-22
8,33,0.0,257,West_Point_Commencement_2010,2010-05-22
8,34,0.0,257,West_Point_Commencement_2010,2010-05-22
8,35,0.0,257,West_Point_Commencement_2010,2010-05-22
8,36,0.1,257,West_Point_Commencement_2010,2010-05-22
8,37,0.0,257,West_Point_Commencement_2010,2010-05-22
8,38,0.2738095238095238,257,West_Point_Commencement_2010,2010-05-22
8,39,-0.045,257,West_Point_Commencement_2010,2010-05-22
8,40,0.0,257,West_Point_Commencement_2010,2010-05-22
8,41,0.4166666666666666,257,West_Point_Commencement_2010,2010-05-22
8,42,0.0,257,West_Point_Commencement_2010,2010-05-22
8,43,0.0,257,West_Point_Commencement_2010,2010-05-22
8,44,0.5,257,West_Point_Commencement_2010,2010-05-22
8,45,0.2339285714285714,257,West_Point_Commencement_2010,2010-05-22
8,46,0.0,257,West_Point_Commencement_2010,2010-05-22
8,47,0.175,257,West_Point_Commencement_2010,2010-05-22
8,48,-0.06,257,West_Point_Commencement_2010,2010-05-22
8,49,0.5,257,West_Point_Commencement_2010,2010-05-22
8,50,-0.3,257,West_Point_Commencement_2010,2010-05-22
8,51,-0.2,257,West_Point_Commencement_2010,2010-05-22
8,52,0.1333333333333333,257,West_Point_Commencement_2010,2010-05-22
8,53,0.0,257,West_Point_Commencement_2010,2010-05-22
8,54,0.0,257,West_Point_Commencement_2010,2010-05-22
8,55,0.35,257,West_Point_Commencement_2010,2010-05-22
8,56,0.1583333333333333,257,West_Point_Commencement_2010,2010-05-22
8,57,0.15,257,West_Point_Commencement_2010,2010-05-22
8,58,0.0,257,West_Point_Commencement_2010,2010-05-22
8,59,0.1363636363636363,257,West_Point_Commencement_2010,2010-05-22
8,60,0.5,257,West_Point_Commencement_2010,2010-05-22
8,61,0.575,257,West_Point_Commencement_2010,2010-05-22
8,62,-0.3888888888888889,257,West_Point_Commencement_2010,2010-05-22
8,63,0.1181818181818181,257,West_Point_Commencement_2010,2010-05-22
8,64,0.0,257,West_Point_Commencement_2010,2010-05-22
8,65,0.0,257,West_Point_Commencement_2010,2010-05-22
8,66,0.1611111111111111,257,West_Point_Commencement_2010,2010-05-22
8,67,0.0,257,West_Point_Commencement_2010,2010-05-22
8,68,0.0,257,West_Point_Commencement_2010,2010-05-22
8,69,-0.3,257,West_Point_Commencement_2010,2010-05-22
8,70,-0.5,257,West_Point_Commencement_2010,2010-05-22
8,71,0.0,257,West_Point_Commencement_2010,2010-05-22
8,72,-0.1,257,West_Point_Commencement_2010,2010-05-22
8,73,0.0,257,West_Point_Commencement_2010,2010-05-22
8,74,0.4166666666666667,257,West_Point_Commencement_2010,2010-05-22
8,75,0.0,257,West_Point_Commencement_2010,2010-05-22
8,76,0.0945454545454545,257,West_Point_Commencement_2010,2010-05-22
8,77,0.0,257,West_Point_Commencement_2010,2010-05-22
8,78,0.0,257,West_Point_Commencement_2010,2010-05-22
8,79,0.0,257,West_Point_Commencement_2010,2010-05-22
8,80,0.24,257,West_Point_Commencement_2010,2010-05-22
8,81,0.0,257,West_Point_Commencement_2010,2010-05-22
8,82,0.25,257,West_Point_Commencement_2010,2010-05-22
8,83,0.0,257,West_Point_Commencement_2010,2010-05-22
8,84,0.126010101010101,257,West_Point_Commencement_2010,2010-05-22
8,85,0.0,257,West_Point_Commencement_2010,2010-05-22
8,86,0.0142857142857142,257,West_Point_Commencement_2010,2010-05-22
8,87,0.0,257,West_Point_Commencement_2010,2010-05-22
8,88,0.5,257,West_Point_Commencement_2010,2010-05-22
8,89,-0.0249999999999999,257,West_Point_Commencement_2010,2010-05-22
8,90,0.0,257,West_Point_Commencement_2010,2010-05-22
8,91,-0.0499999999999999,257,West_Point_Commencement_2010,2010-05-22
8,92,0.0,257,West_Point_Commencement_2010,2010-05-22
8,93,0.1,257,West_Point_Commencement_2010,2010-05-22
8,94,0.0,257,West_Point_Commencement_2010,2010-05-22
8,95,0.25,257,West_Point_Commencement_2010,2010-05-22
8,96,0.0,257,West_Point_Commencement_2010,2010-05-22
8,97,0.0,257,West_Point_Commencement_2010,2010-05-22
8,98,0.0,257,West_Point_Commencement_2010,2010-05-22
8,99,-0.125,257,West_Point_Commencement_2010,2010-05-22
8,100,0.2666666666666666,257,West_Point_Commencement_2010,2010-05-22
8,101,-0.0666666666666666,257,West_Point_Commencement_2010,2010-05-22
8,102,0.0,257,West_Point_Commencement_2010,2010-05-22
8,103,0.0,257,West_Point_Commencement_2010,2010-05-22
8,104,0.0,257,West_Point_Commencement_2010,2010-05-22
8,105,0.25,257,West_Point_Commencement_2010,2010-05-22
8,106,0.2121212121212121,257,West_Point_Commencement_2010,2010-05-22
8,107,0.0,257,West_Point_Commencement_2010,2010-05-22
8,108,-0.3785714285714285,257,West_Point_Commencement_2010,2010-05-22
8,109,0.75,257,West_Point_Commencement_2010,2010-05-22
8,110,0.2666666666666666,257,West_Point_Commencement_2010,2010-05-22
8,111,0.4,257,West_Point_Commencement_2010,2010-05-22
8,112,0.45,257,West_Point_Commencement_2010,2010-05-22
8,113,0.0,257,West_Point_Commencement_2010,2010-05-22
8,114,0.3,257,West_Point_Commencement_2010,2010-05-22
8,115,0.0,257,West_Point_Commencement_2010,2010-05-22
8,116,0.16,257,West_Point_Commencement_2010,2010-05-22
8,117,0.0,257,West_Point_Commencement_2010,2010-05-22
8,118,-0.3333333333333333,257,West_Point_Commencement_2010,2010-05-22
8,119,0.0,257,West_Point_Commencement_2010,2010-05-22
8,120,-0.2166666666666666,257,West_Point_Commencement_2010,2010-05-22
8,121,0.0,257,West_Point_Commencement_2010,2010-05-22
8,122,0.0,257,West_Point_Commencement_2010,2010-05-22
8,123,-0.1,257,West_Point_Commencement_2010,2010-05-22
8,124,0.0,257,West_Point_Commencement_2010,2010-05-22
8,125,0.0,257,West_Point_Commencement_2010,2010-05-22
8,126,0.0,257,West_Point_Commencement_2010,2010-05-22
8,127,-0.1555555555555555,257,West_Point_Commencement_2010,2010-05-22
8,128,0.5,257,West_Point_Commencement_2010,2010-05-22
8,129,0.175,257,West_Point_Commencement_2010,2010-05-22
8,130,0.0,257,West_Point_Commencement_2010,2010-05-22
8,131,0.1363636363636363,257,West_Point_Commencement_2010,2010-05-22
8,132,0.0,257,West_Point_Commencement_2010,2010-05-22
8,133,0.4333333333333333,257,West_Point_Commencement_2010,2010-05-22
8,134,0.1444444444444444,257,West_Point_Commencement_2010,2010-05-22
8,135,0.0,257,West_Point_Commencement_2010,2010-05-22
8,136,0.5,257,West_Point_Commencement_2010,2010-05-22
8,137,0.1444444444444444,257,West_Point_Commencement_2010,2010-05-22
8,138,0.0,257,West_Point_Commencement_2010,2010-05-22
8,139,0.3047619047619047,257,West_Point_Commencement_2010,2010-05-22
8,140,0.0,257,West_Point_Commencement_2010,2010-05-22
8,141,0.35,257,West_Point_Commencement_2010,2010-05-22
8,142,0.0,257,West_Point_Commencement_2010,2010-05-22
8,143,0.0791666666666666,257,West_Point_Commencement_2010,2010-05-22
8,144,0.0,257,West_Point_Commencement_2010,2010-05-22
8,145,-0.1458333333333333,257,West_Point_Commencement_2010,2010-05-22
8,146,0.75,257,West_Point_Commencement_2010,2010-05-22
8,147,0.0,257,West_Point_Commencement_2010,2010-05-22
8,148,0.0,257,West_Point_Commencement_2010,2010-05-22
8,149,0.0,257,West_Point_Commencement_2010,2010-05-22
8,150,0.0,257,West_Point_Commencement_2010,2010-05-22
8,151,0.0,257,West_Point_Commencement_2010,2010-05-22
8,152,0.0,257,West_Point_Commencement_2010,2010-05-22
8,153,0.0,257,West_Point_Commencement_2010,2010-05-22
8,154,0.0,257,West_Point_Commencement_2010,2010-05-22
8,155,0.3333333333333333,257,West_Point_Commencement_2010,2010-05-22
8,156,0.0,257,West_Point_Commencement_2010,2010-05-22
8,157,-1.0,257,West_Point_Commencement_2010,2010-05-22
8,158,0.0,257,West_Point_Commencement_2010,2010-05-22
8,159,0.0,257,West_Point_Commencement_2010,2010-05-22
8,160,0.0,257,West_Point_Commencement_2010,2010-05-22
8,161,0.3,257,West_Point_Commencement_2010,2010-05-22
8,162,0.1930555555555555,257,West_Point_Commencement_2010,2010-05-22
8,163,0.0,257,West_Point_Commencement_2010,2010-05-22
8,164,0.0,257,West_Point_Commencement_2010,2010-05-22
8,165,-0.1166666666666666,257,West_Point_Commencement_2010,2010-05-22
8,166,0.5,257,West_Point_Commencement_2010,2010-05-22
8,167,0.5,257,West_Point_Commencement_2010,2010-05-22
8,168,-0.1708333333333333,257,West_Point_Commencement_2010,2010-05-22
8,169,0.0,257,West_Point_Commencement_2010,2010-05-22
8,170,0.0,257,West_Point_Commencement_2010,2010-05-22
8,171,-0.3,257,West_Point_Commencement_2010,2010-05-22
8,172,0.525,257,West_Point_Commencement_2010,2010-05-22
8,173,0.45,257,West_Point_Commencement_2010,2010-05-22
8,174,0.3499999999999999,257,West_Point_Commencement_2010,2010-05-22
8,175,0.1148148148148148,257,West_Point_Commencement_2010,2010-05-22
8,176,-0.2,257,West_Point_Commencement_2010,2010-05-22
8,177,0.25,257,West_Point_Commencement_2010,2010-05-22
8,178,0.75,257,West_Point_Commencement_2010,2010-05-22
8,179,-0.0333333333333333,257,West_Point_Commencement_2010,2010-05-22
8,180,0.0,257,West_Point_Commencement_2010,2010-05-22
8,181,0.0,257,West_Point_Commencement_2010,2010-05-22
8,182,0.3999999999999999,257,West_Point_Commencement_2010,2010-05-22
8,183,0.0,257,West_Point_Commencement_2010,2010-05-22
8,184,0.0,257,West_Point_Commencement_2010,2010-05-22
8,185,0.0,257,West_Point_Commencement_2010,2010-05-22
9,0,0.7,64,Aviation_Security,2010-01-07
9,1,-0.2,64,Aviation_Security,2010-01-07
9,2,0.2590909090909091,64,Aviation_Security,2010-01-07
9,3,-0.5,64,Aviation_Security,2010-01-07
9,4,0.1333333333333333,64,Aviation_Security,2010-01-07
9,5,0.0,64,Aviation_Security,2010-01-07
9,6,0.3958333333333333,64,Aviation_Security,2010-01-07
9,7,0.2142857142857142,64,Aviation_Security,2010-01-07
9,8,0.0,64,Aviation_Security,2010-01-07
9,9,-0.5,64,Aviation_Security,2010-01-07
9,10,0.08125,64,Aviation_Security,2010-01-07
9,11,0.2433333333333333,64,Aviation_Security,2010-01-07
9,12,-0.1583333333333333,64,Aviation_Security,2010-01-07
9,13,-0.2,64,Aviation_Security,2010-01-07
9,14,0.0,64,Aviation_Security,2010-01-07
9,15,-0.3166666666666667,64,Aviation_Security,2010-01-07
9,16,0.0399999999999999,64,Aviation_Security,2010-01-07
9,17,0.0,64,Aviation_Security,2010-01-07
9,18,0.0625,64,Aviation_Security,2010-01-07
9,19,0.25,64,Aviation_Security,2010-01-07
9,20,0.0,64,Aviation_Security,2010-01-07
9,21,0.0,64,Aviation_Security,2010-01-07
9,22,-0.1062499999999999,64,Aviation_Security,2010-01-07
9,23,0.15,64,Aviation_Security,2010-01-07
9,24,0.0,64,Aviation_Security,2010-01-07
9,25,0.0,64,Aviation_Security,2010-01-07
9,26,0.0,64,Aviation_Security,2010-01-07
9,27,0.0,64,Aviation_Security,2010-01-07
9,28,-0.1333333333333333,64,Aviation_Security,2010-01-07
9,29,-0.0499999999999999,64,Aviation_Security,2010-01-07
9,30,0.6,64,Aviation_Security,2010-01-07
9,31,0.1666666666666666,64,Aviation_Security,2010-01-07
9,32,0.5,64,Aviation_Security,2010-01-07
9,33,-0.125,64,Aviation_Security,2010-01-07
9,34,-0.0625,64,Aviation_Security,2010-01-07
9,35,0.0,64,Aviation_Security,2010-01-07
9,36,0.0,64,Aviation_Security,2010-01-07
9,37,0.0,64,Aviation_Security,2010-01-07
9,38,0.6,64,Aviation_Security,2010-01-07
9,39,0.0,64,Aviation_Security,2010-01-07
9,40,0.5,64,Aviation_Security,2010-01-07
9,41,0.0,64,Aviation_Security,2010-01-07
9,42,0.4375,64,Aviation_Security,2010-01-07
9,43,0.0,64,Aviation_Security,2010-01-07
9,44,0.4393939393939394,64,Aviation_Security,2010-01-07
9,45,0.3208333333333333,64,Aviation_Security,2010-01-07
9,46,0.1835497835497835,64,Aviation_Security,2010-01-07
9,47,0.225,64,Aviation_Security,2010-01-07
9,48,0.0,64,Aviation_Security,2010-01-07
9,49,0.1363636363636363,64,Aviation_Security,2010-01-07
9,50,0.0,64,Aviation_Security,2010-01-07
9,51,0.0,64,Aviation_Security,2010-01-07
9,52,0.25,64,Aviation_Security,2010-01-07
9,53,0.25,64,Aviation_Security,2010-01-07
9,54,0.25,64,Aviation_Security,2010-01-07
9,55,-0.0799999999999999,64,Aviation_Security,2010-01-07
9,56,-0.1293650793650793,64,Aviation_Security,2010-01-07
9,57,0.0,64,Aviation_Security,2010-01-07
9,58,0.0,64,Aviation_Security,2010-01-07
9,59,0.0,64,Aviation_Security,2010-01-07
9,60,0.2,64,Aviation_Security,2010-01-07
9,61,0.0,64,Aviation_Security,2010-01-07
9,62,0.0416666666666666,64,Aviation_Security,2010-01-07
9,63,0.0,64,Aviation_Security,2010-01-07
9,64,0.0,64,Aviation_Security,2010-01-07
9,65,-0.5,64,Aviation_Security,2010-01-07
9,66,-0.25,64,Aviation_Security,2010-01-07
9,67,-0.0958333333333333,64,Aviation_Security,2010-01-07
9,68,0.0,64,Aviation_Security,2010-01-07
9,69,0.1333333333333333,64,Aviation_Security,2010-01-07
9,70,0.0,64,Aviation_Security,2010-01-07
9,71,0.0,64,Aviation_Security,2010-01-07
9,72,-0.1555555555555555,64,Aviation_Security,2010-01-07
9,73,0.0625,64,Aviation_Security,2010-01-07
9,74,0.0,64,Aviation_Security,2010-01-07
9,75,0.0,64,Aviation_Security,2010-01-07
9,76,-0.0083333333333333,64,Aviation_Security,2010-01-07
9,77,0.375,64,Aviation_Security,2010-01-07
9,78,0.1,64,Aviation_Security,2010-01-07
9,79,0.1363636363636363,64,Aviation_Security,2010-01-07
9,80,0.0,64,Aviation_Security,2010-01-07
9,81,0.0249999999999999,64,Aviation_Security,2010-01-07
9,82,0.2088888888888888,64,Aviation_Security,2010-01-07
9,83,0.1,64,Aviation_Security,2010-01-07
9,84,0.125,64,Aviation_Security,2010-01-07
9,85,0.0,64,Aviation_Security,2010-01-07
9,86,0.0,64,Aviation_Security,2010-01-07
9,87,0.0,64,Aviation_Security,2010-01-07
9,88,-0.1833333333333333,64,Aviation_Security,2010-01-07
9,89,0.0,64,Aviation_Security,2010-01-07
9,90,0.0,64,Aviation_Security,2010-01-07
9,91,0.23,64,Aviation_Security,2010-01-07
9,0,0.7,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,1,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,2,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,3,0.1166666666666666,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,4,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,5,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,6,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,7,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,8,0.5,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,9,0.0,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
9,10,0.0095238095238095,269,Boston_Marathon_Bombing_First_Statement,2013-04-15
